,time_signature,track_popularity,speechiness,danceability,playlist_name,track_artist,duration_ms,energy,playlist_genre,playlist_subgenre,track_href,track_name,mode,uri,type,track_album_release_date,analysis_url,id,instrumentalness,track_album_id,playlist_id,track_id,valence,key,tempo,loudness,acousticness,liveness,track_album_name
2546,4.0,33,0.107,0.6,Jewish Music,Yoni Z,185284.0,0.927,world,jewish,https://api.spotify.com/v1/tracks/3TGZ3Cg97MqvnPvvVUMEAf,AVINU CHAI (AM YISRAEL CHAI),1.0,spotify:track:3TGZ3Cg97MqvnPvvVUMEAf,audio_features,2024-03-15,https://api.spotify.com/v1/audio-analysis/3TGZ3Cg97MqvnPvvVUMEAf,3TGZ3Cg97MqvnPvvVUMEAf,0.00581,75G2j0YwpuH6ZoZ7M3cItc,7EfsOl6KoNLCFrnAtLT7Ms,3TGZ3Cg97MqvnPvvVUMEAf,0.442,6.0,141.961,-4.776,0.025,0.327,AVINU CHAI (AM YISRAEL CHAI)
2547,4.0,27,0.0648,0.684,Jewish Music,"K3LZ, Eli Levin",208719.0,0.907,world,jewish,https://api.spotify.com/v1/tracks/3kefCqPLw1TZejAlSzRNAl,Lech Lecha (K3LZ Remix),1.0,spotify:track:3kefCqPLw1TZejAlSzRNAl,audio_features,2023-01-24,https://api.spotify.com/v1/audio-analysis/3kefCqPLw1TZejAlSzRNAl,3kefCqPLw1TZejAlSzRNAl,0.000175,5bycf9mZ31qO5P5lYqYPsv,7EfsOl6KoNLCFrnAtLT7Ms,3kefCqPLw1TZejAlSzRNAl,0.336,8.0,115.087,-3.949,0.346,0.112,Lech Lecha (K3LZ Remix)
2548,1.0,42,0.0336,0.377,Jewish Music,TAI,171429.0,0.59,world,jewish,https://api.spotify.com/v1/tracks/73ErMXmHYzAi4SsszbC1Mr,The Rain,1.0,spotify:track:73ErMXmHYzAi4SsszbC1Mr,audio_features,2024-09-02,https://api.spotify.com/v1/audio-analysis/73ErMXmHYzAi4SsszbC1Mr,73ErMXmHYzAi4SsszbC1Mr,0.0,08zqxD66fBiahOukOpK3lz,7EfsOl6KoNLCFrnAtLT7Ms,73ErMXmHYzAi4SsszbC1Mr,0.563,5.0,78.459,-4.164,0.514,0.15,The Rain
2549,4.0,32,0.057,0.794,Jewish Music,נהוראי אריאלי,158690.0,0.465,world,jewish,https://api.spotify.com/v1/tracks/5B8D53ONDHlcFOxTLdnul2,תלוי בנו,0.0,spotify:track:5B8D53ONDHlcFOxTLdnul2,audio_features,2022-03-26,https://api.spotify.com/v1/audio-analysis/5B8D53ONDHlcFOxTLdnul2,5B8D53ONDHlcFOxTLdnul2,1.37e-06,5xzdhrsHY2tebr6xQKWqmg,7EfsOl6KoNLCFrnAtLT7Ms,5B8D53ONDHlcFOxTLdnul2,0.652,1.0,110.014,-8.144,0.751,0.103,תלוי בנו
2550,4.0,46,0.0464,0.788,Jewish Music,Ishay Ribo,158000.0,0.513,world,jewish,https://api.spotify.com/v1/tracks/0Qalm9XFXxkZYZqWgc5e0r,ארץ ישראל,0.0,spotify:track:0Qalm9XFXxkZYZqWgc5e0r,audio_features,2024-09-16,https://api.spotify.com/v1/audio-analysis/0Qalm9XFXxkZYZqWgc5e0r,0Qalm9XFXxkZYZqWgc5e0r,1.92e-05,2SyQETIiAGH9ZnXVoG91oD,7EfsOl6KoNLCFrnAtLT7Ms,0Qalm9XFXxkZYZqWgc5e0r,0.82,4.0,99.022,-9.877,0.774,0.0811,סוף חמה לבוא
2551,4.0,25,0.0315,0.806,Jewish Music,"K3LZ, Eli Levin, MOiSHE'LE",184320.0,0.568,world,jewish,https://api.spotify.com/v1/tracks/63mMHAiup3XaPewejcoip5,Az Yashir 2.0,0.0,spotify:track:63mMHAiup3XaPewejcoip5,audio_features,2024-03-13,https://api.spotify.com/v1/audio-analysis/63mMHAiup3XaPewejcoip5,63mMHAiup3XaPewejcoip5,0.00165,4nSYOyoNGvtSJUQAdC4eqV,7EfsOl6KoNLCFrnAtLT7Ms,63mMHAiup3XaPewejcoip5,0.628,5.0,118.027,-11.061,0.0462,0.104,Az Yashir 2.0
2552,4.0,24,0.0402,0.666,Jewish Music,"Danny Palgon, K3LZ",208000.0,0.695,world,jewish,https://api.spotify.com/v1/tracks/1poNFiMFp2mP4q3gPOj4zq,Eimosai (K3LZ Remix),1.0,spotify:track:1poNFiMFp2mP4q3gPOj4zq,audio_features,2023-10-09,https://api.spotify.com/v1/audio-analysis/1poNFiMFp2mP4q3gPOj4zq,1poNFiMFp2mP4q3gPOj4zq,2.03e-06,5rKNfu7YJ2vUPXFZ6if5Ba,7EfsOl6KoNLCFrnAtLT7Ms,1poNFiMFp2mP4q3gPOj4zq,0.422,2.0,120.043,-8.157,0.148,0.0758,Eimosai (K3LZ Remix)
2553,4.0,28,0.0521,0.55,Jewish Music,"Nissim Black, Oryahh",144191.0,0.833,world,jewish,https://api.spotify.com/v1/tracks/1ghVcJTYgNf0FfmDA6rOda,LOVE ME,1.0,spotify:track:1ghVcJTYgNf0FfmDA6rOda,audio_features,2023-09-26,https://api.spotify.com/v1/audio-analysis/1ghVcJTYgNf0FfmDA6rOda,1ghVcJTYgNf0FfmDA6rOda,4.53e-05,6BZKwxWUo8av8HxQz1lXLB,7EfsOl6KoNLCFrnAtLT7Ms,1ghVcJTYgNf0FfmDA6rOda,0.577,8.0,169.964,-5.513,0.0523,0.103,LOVE ME
2554,4.0,24,0.0384,0.66,Jewish Music,Dovid Lowy,245629.0,0.737,world,jewish,https://api.spotify.com/v1/tracks/7HPUt2ZvpOFxYjeSALF2cU,BaTachti,1.0,spotify:track:7HPUt2ZvpOFxYjeSALF2cU,audio_features,2020-05-17,https://api.spotify.com/v1/audio-analysis/7HPUt2ZvpOFxYjeSALF2cU,7HPUt2ZvpOFxYjeSALF2cU,0.0,0E8h5A4COFXEbixsUUEV0W,7EfsOl6KoNLCFrnAtLT7Ms,7HPUt2ZvpOFxYjeSALF2cU,0.802,10.0,92.006,-4.931,0.536,0.0477,BaTachti
2555,4.0,41,0.0774,0.741,Jewish Music,Zusha,158115.0,0.766,world,jewish,https://api.spotify.com/v1/tracks/4bHij9HliWXzJtOgo3ga9J,Brighter,1.0,spotify:track:4bHij9HliWXzJtOgo3ga9J,audio_features,2024-01-31,https://api.spotify.com/v1/audio-analysis/4bHij9HliWXzJtOgo3ga9J,4bHij9HliWXzJtOgo3ga9J,4.51e-05,3aFVf8ZqKccrJwKcsPn3Yz,7EfsOl6KoNLCFrnAtLT7Ms,4bHij9HliWXzJtOgo3ga9J,0.321,1.0,126.079,-7.358,0.129,0.103,Brighter
2556,4.0,42,0.0344,0.598,Jewish Music,TAI,214062.0,0.514,world,jewish,https://api.spotify.com/v1/tracks/38zFKWDNJN7pGxrk3gF7DM,Ani Maamin,1.0,spotify:track:38zFKWDNJN7pGxrk3gF7DM,audio_features,2024-02-15,https://api.spotify.com/v1/audio-analysis/38zFKWDNJN7pGxrk3gF7DM,38zFKWDNJN7pGxrk3gF7DM,0.0,5i5sowxUsI6Es6pKGwkBpY,7EfsOl6KoNLCFrnAtLT7Ms,38zFKWDNJN7pGxrk3gF7DM,0.49,2.0,120.142,-4.537,0.461,0.305,Ani Maamin
2557,4.0,41,0.105,0.747,Jewish Music,שמואל,220345.0,0.69,world,jewish,https://api.spotify.com/v1/tracks/43gZR2QQkEsU0DESbZUrSm,נקודות,1.0,spotify:track:43gZR2QQkEsU0DESbZUrSm,audio_features,2023-03-15,https://api.spotify.com/v1/audio-analysis/43gZR2QQkEsU0DESbZUrSm,43gZR2QQkEsU0DESbZUrSm,0.0,3vinKzBIFDmMSWSaNMf7ve,7EfsOl6KoNLCFrnAtLT7Ms,43gZR2QQkEsU0DESbZUrSm,0.603,7.0,104.995,-7.22,0.108,0.234,נקודות
2558,4.0,21,0.0512,0.536,Jewish Music,"Moshe Lang, Waterbury Mesivta, Sruli, Moyo",202105.0,0.699,world,jewish,https://api.spotify.com/v1/tracks/0dn0CTZ8qvSPnBBKXE78K8,Chaneinu,1.0,spotify:track:0dn0CTZ8qvSPnBBKXE78K8,audio_features,2020-03-27,https://api.spotify.com/v1/audio-analysis/0dn0CTZ8qvSPnBBKXE78K8,0dn0CTZ8qvSPnBBKXE78K8,0.0,6wx0FBwUS6HilGGkvaYXrv,7EfsOl6KoNLCFrnAtLT7Ms,0dn0CTZ8qvSPnBBKXE78K8,0.266,10.0,133.069,-6.614,0.59,0.213,Chaneinu
2559,4.0,27,0.0448,0.555,Jewish Music,"DJ Kraz, Isaac Ben",215484.0,0.57,world,jewish,https://api.spotify.com/v1/tracks/4IFyCoosdm8yfrxYloSMVu,Before I Go,1.0,spotify:track:4IFyCoosdm8yfrxYloSMVu,audio_features,2020-08-27,https://api.spotify.com/v1/audio-analysis/4IFyCoosdm8yfrxYloSMVu,4IFyCoosdm8yfrxYloSMVu,3.51e-05,66dGBQjg2oSY7dJegdoLsG,7EfsOl6KoNLCFrnAtLT7Ms,4IFyCoosdm8yfrxYloSMVu,0.28,2.0,127.956,-10.277,0.261,0.112,Before I Go
2560,4.0,26,0.0899,0.497,Jewish Music,"Thank You Hashem, DJ Farbreng, Moshe Storch, Mikey Mause",141000.0,0.765,world,jewish,https://api.spotify.com/v1/tracks/4j1IQROqeL4Qyx2WhG13sz,Mili Deshtuta - Crazy Stuff,1.0,spotify:track:4j1IQROqeL4Qyx2WhG13sz,audio_features,2023-02-21,https://api.spotify.com/v1/audio-analysis/4j1IQROqeL4Qyx2WhG13sz,4j1IQROqeL4Qyx2WhG13sz,1.11e-05,3seJZAjGJ5oHQtyx2xwi9E,7EfsOl6KoNLCFrnAtLT7Ms,4j1IQROqeL4Qyx2WhG13sz,0.669,8.0,170.115,-3.308,0.113,0.0941,Happy Clappy
2561,4.0,25,0.0862,0.752,Jewish Music,"Yossi Newman, Aryeh Barnett",201429.0,0.603,world,jewish,https://api.spotify.com/v1/tracks/2zCZfgW4PEiAxTeMKBdZU7,Ki Hu Levado,1.0,spotify:track:2zCZfgW4PEiAxTeMKBdZU7,audio_features,2020-09-23,https://api.spotify.com/v1/audio-analysis/2zCZfgW4PEiAxTeMKBdZU7,2zCZfgW4PEiAxTeMKBdZU7,3.03e-05,08rpaxkM5wKyOuVZYEuOuh,7EfsOl6KoNLCFrnAtLT7Ms,2zCZfgW4PEiAxTeMKBdZU7,0.841,8.0,104.98,-5.973,0.19,0.311,Ki Hu Levado
2562,4.0,22,0.0402,0.62,Jewish Music,Nissim Black,175200.0,0.795,world,jewish,https://api.spotify.com/v1/tracks/3xn4mVAASBMGbaHwgfdCvE,SCREAM,0.0,spotify:track:3xn4mVAASBMGbaHwgfdCvE,audio_features,2023-08-27,https://api.spotify.com/v1/audio-analysis/3xn4mVAASBMGbaHwgfdCvE,3xn4mVAASBMGbaHwgfdCvE,3.9e-06,3Rt7rTkSrCJdKLJA99cxQA,7EfsOl6KoNLCFrnAtLT7Ms,3xn4mVAASBMGbaHwgfdCvE,0.628,6.0,75.03,-4.835,0.273,0.132,SCREAM
2563,4.0,20,0.248,0.753,Jewish Music,"K3LZ, Avi Abikhzer",154123.0,0.41,world,jewish,https://api.spotify.com/v1/tracks/0AoaiQLBYqfeoLGdpIlkkT,Eliyahu Hanavi,0.0,spotify:track:0AoaiQLBYqfeoLGdpIlkkT,audio_features,2023-07-30,https://api.spotify.com/v1/audio-analysis/0AoaiQLBYqfeoLGdpIlkkT,0AoaiQLBYqfeoLGdpIlkkT,0.0,57RWUWil97diqly8GdHML8,7EfsOl6KoNLCFrnAtLT7Ms,0AoaiQLBYqfeoLGdpIlkkT,0.337,10.0,94.993,-9.847,0.464,0.367,Eliyahu Hanavi
2564,4.0,22,0.213,0.641,Jewish Music,Danny Palgon,206553.0,0.851,world,jewish,https://api.spotify.com/v1/tracks/4ZV4lGPEk1pTxfa4tyYtlz,Bou,0.0,spotify:track:4ZV4lGPEk1pTxfa4tyYtlz,audio_features,2020-03-01,https://api.spotify.com/v1/audio-analysis/4ZV4lGPEk1pTxfa4tyYtlz,4ZV4lGPEk1pTxfa4tyYtlz,0.0,6NMQXJUGToXTxXlmm0X7dz,7EfsOl6KoNLCFrnAtLT7Ms,4ZV4lGPEk1pTxfa4tyYtlz,0.724,0.0,100.028,-4.552,0.333,0.0996,Hodu
2565,4.0,35,0.0535,0.404,Jewish Music,TAI,216585.0,0.471,world,jewish,https://api.spotify.com/v1/tracks/11cLEdBuPFaeQU0d2LDkBH,Not Today (Dear Yetzer Hara),1.0,spotify:track:11cLEdBuPFaeQU0d2LDkBH,audio_features,2023-05-11,https://api.spotify.com/v1/audio-analysis/11cLEdBuPFaeQU0d2LDkBH,11cLEdBuPFaeQU0d2LDkBH,0.0,4mIvMssx9pV6WiHDn7ss2P,7EfsOl6KoNLCFrnAtLT7Ms,11cLEdBuPFaeQU0d2LDkBH,0.497,6.0,76.934,-5.848,0.287,0.119,Not Today (Dear Yetzer Hara)
2566,4.0,19,0.052,0.595,Jewish Music,A.Y. Bouzaglou,239664.0,0.705,world,jewish,https://api.spotify.com/v1/tracks/22i4RWmbiYi3sV4CARsgbj,End of the Tunnel,0.0,spotify:track:22i4RWmbiYi3sV4CARsgbj,audio_features,2019-08-15,https://api.spotify.com/v1/audio-analysis/22i4RWmbiYi3sV4CARsgbj,22i4RWmbiYi3sV4CARsgbj,0.000326,2G8eLHjovkN7ZPnHOVIuOo,7EfsOl6KoNLCFrnAtLT7Ms,22i4RWmbiYi3sV4CARsgbj,0.562,6.0,159.97,-9.872,0.221,0.0883,End of the Tunnel
2567,4.0,34,0.0445,0.798,Jewish Music,Mordechai Shapiro,187800.0,0.749,world,jewish,https://api.spotify.com/v1/tracks/7JaKHKGjvFdNklZUV4xic1,Ein Od Milvado,0.0,spotify:track:7JaKHKGjvFdNklZUV4xic1,audio_features,2020-09-28,https://api.spotify.com/v1/audio-analysis/7JaKHKGjvFdNklZUV4xic1,7JaKHKGjvFdNklZUV4xic1,0.0,4JGoROJC5bN8QA79ByKgtW,7EfsOl6KoNLCFrnAtLT7Ms,7JaKHKGjvFdNklZUV4xic1,0.81,2.0,100.017,-3.585,0.258,0.143,Ein Od Milvado
2568,4.0,34,0.0288,0.654,Jewish Music,iZZy D JaY,158039.0,0.952,world,jewish,https://api.spotify.com/v1/tracks/5h95RKlS30sfxJrOMyiwxL,Ad Matai (Blue),0.0,spotify:track:5h95RKlS30sfxJrOMyiwxL,audio_features,2023-05-17,https://api.spotify.com/v1/audio-analysis/5h95RKlS30sfxJrOMyiwxL,5h95RKlS30sfxJrOMyiwxL,7.67e-06,3UvzAuBuCChWzoMDFTqS8r,7EfsOl6KoNLCFrnAtLT7Ms,5h95RKlS30sfxJrOMyiwxL,0.664,7.0,127.996,-3.017,0.00635,0.332,Ad Matai (Blue)
2569,4.0,20,0.0564,0.604,Jewish Music,Avi Zelinger,223116.0,0.752,world,jewish,https://api.spotify.com/v1/tracks/2mYOymfYg9JK9IqWEFXfPy,Ahalela,0.0,spotify:track:2mYOymfYg9JK9IqWEFXfPy,audio_features,2019-07-15,https://api.spotify.com/v1/audio-analysis/2mYOymfYg9JK9IqWEFXfPy,2mYOymfYg9JK9IqWEFXfPy,0.0,3Meakl5ztIEfAr1A7Sy9Wo,7EfsOl6KoNLCFrnAtLT7Ms,2mYOymfYg9JK9IqWEFXfPy,0.444,11.0,128.046,-5.09,0.0331,0.0896,Ahalela
2570,4.0,22,0.0384,0.738,Jewish Music,Dovid Lowy,227500.0,0.887,world,jewish,https://api.spotify.com/v1/tracks/0neOUOe7RM9wZ7Kv9FFnsQ,Yom Yom,1.0,spotify:track:0neOUOe7RM9wZ7Kv9FFnsQ,audio_features,2018-07-19,https://api.spotify.com/v1/audio-analysis/0neOUOe7RM9wZ7Kv9FFnsQ,0neOUOe7RM9wZ7Kv9FFnsQ,1.63e-05,1yucF4MZLMd59WIsxgQA61,7EfsOl6KoNLCFrnAtLT7Ms,0neOUOe7RM9wZ7Kv9FFnsQ,0.798,2.0,125.052,-4.241,0.604,0.162,Yom Yom
2571,4.0,31,0.0453,0.607,Jewish Music,"Matt Dubb, Itzik Dadya",205424.0,0.746,world,jewish,https://api.spotify.com/v1/tracks/72uiajRl5BwGnQXzbgZn3m,Ana,1.0,spotify:track:72uiajRl5BwGnQXzbgZn3m,audio_features,2020-05-30,https://api.spotify.com/v1/audio-analysis/72uiajRl5BwGnQXzbgZn3m,72uiajRl5BwGnQXzbgZn3m,3.79e-06,6HQr9AVKX8WfylHpenap71,7EfsOl6KoNLCFrnAtLT7Ms,72uiajRl5BwGnQXzbgZn3m,0.476,6.0,99.97,-5.512,0.0334,0.0968,Ana
2572,4.0,19,0.051,0.596,Jewish Music,Matt Dubb,198077.0,0.873,world,jewish,https://api.spotify.com/v1/tracks/1vTFzj5C63vwefubIUG3ck,Tzur,0.0,spotify:track:1vTFzj5C63vwefubIUG3ck,audio_features,2020-12-19,https://api.spotify.com/v1/audio-analysis/1vTFzj5C63vwefubIUG3ck,1vTFzj5C63vwefubIUG3ck,0.000195,560UUaIl23TppQPG1Z4B25,7EfsOl6KoNLCFrnAtLT7Ms,1vTFzj5C63vwefubIUG3ck,0.64,7.0,120.005,-2.956,0.0417,0.0686,Tzur
2573,4.0,30,0.0757,0.689,Jewish Music,DeScribe,210704.0,0.725,world,jewish,https://api.spotify.com/v1/tracks/2xQQmd2DxjdtN2s1sxdtYn,Set Me Free,1.0,spotify:track:2xQQmd2DxjdtN2s1sxdtYn,audio_features,2017-03-27,https://api.spotify.com/v1/audio-analysis/2xQQmd2DxjdtN2s1sxdtYn,2xQQmd2DxjdtN2s1sxdtYn,0.0,5ataFyI01ioDD0njpSLCH8,7EfsOl6KoNLCFrnAtLT7Ms,2xQQmd2DxjdtN2s1sxdtYn,0.847,8.0,160.037,-7.246,0.0334,0.051,So Alive E.P.
2574,4.0,29,0.0878,0.768,Jewish Music,Mendy Piamenta,218210.0,0.752,world,jewish,https://api.spotify.com/v1/tracks/5sNqD4tsBksPSCuZnbWoeR,Yesh Kan,1.0,spotify:track:5sNqD4tsBksPSCuZnbWoeR,audio_features,2019-01-28,https://api.spotify.com/v1/audio-analysis/5sNqD4tsBksPSCuZnbWoeR,5sNqD4tsBksPSCuZnbWoeR,0.0,44iJmYrrTfKVpgCKKv6AO2,7EfsOl6KoNLCFrnAtLT7Ms,5sNqD4tsBksPSCuZnbWoeR,0.29,11.0,99.984,-4.353,0.0808,0.123,Yesh Kan
2575,4.0,31,0.0487,0.589,Jewish Music,Duvie Shapiro,202400.0,0.855,world,jewish,https://api.spotify.com/v1/tracks/6bDD9MwLc9RP1DvlUCCfxh,This Is My Home,1.0,spotify:track:6bDD9MwLc9RP1DvlUCCfxh,audio_features,2019-12-29,https://api.spotify.com/v1/audio-analysis/6bDD9MwLc9RP1DvlUCCfxh,6bDD9MwLc9RP1DvlUCCfxh,0.0,0g3SgqqS4IK18grhiiCjK2,7EfsOl6KoNLCFrnAtLT7Ms,6bDD9MwLc9RP1DvlUCCfxh,0.764,2.0,75.03,-5.196,0.0649,0.0362,This Is My Home
2576,4.0,23,0.0432,0.489,Jewish Music,"DJ Kraz, Aryeh Kunstler",261324.0,0.782,world,jewish,https://api.spotify.com/v1/tracks/07CzWkGY8lDu1VkYx4qG1d,Closer,1.0,spotify:track:07CzWkGY8lDu1VkYx4qG1d,audio_features,2020-05-11,https://api.spotify.com/v1/audio-analysis/07CzWkGY8lDu1VkYx4qG1d,07CzWkGY8lDu1VkYx4qG1d,1.08e-05,69y2oMdzJWAbmkeFx0tX4L,7EfsOl6KoNLCFrnAtLT7Ms,07CzWkGY8lDu1VkYx4qG1d,0.706,7.0,179.878,-6.278,0.28,0.231,Closer
2577,4.0,21,0.0471,0.593,Jewish Music,Ari Goldwag,199994.0,0.844,world,jewish,https://api.spotify.com/v1/tracks/1hdzCo8j18jrBmyWEQVQxw,Zeh Keili,1.0,spotify:track:1hdzCo8j18jrBmyWEQVQxw,audio_features,2020-07-31,https://api.spotify.com/v1/audio-analysis/1hdzCo8j18jrBmyWEQVQxw,1hdzCo8j18jrBmyWEQVQxw,0.0,5ApaAb3X7HPN8MV5kQJv4Q,7EfsOl6KoNLCFrnAtLT7Ms,1hdzCo8j18jrBmyWEQVQxw,0.651,2.0,159.915,-3.197,0.598,0.266,Yesh Li Hakol
2578,4.0,32,0.0482,0.677,Jewish Music,Mordechai Shapiro,223164.0,0.73,world,jewish,https://api.spotify.com/v1/tracks/1xqvKYQCLASKZAALZTXwUR,Schar Mitzvah,1.0,spotify:track:1xqvKYQCLASKZAALZTXwUR,audio_features,2016-03-14,https://api.spotify.com/v1/audio-analysis/1xqvKYQCLASKZAALZTXwUR,1xqvKYQCLASKZAALZTXwUR,0.0,1sPkeyDW5wTzuJipCmPJqL,7EfsOl6KoNLCFrnAtLT7Ms,1xqvKYQCLASKZAALZTXwUR,0.691,8.0,92.06,-5.798,0.378,0.139,Kol Haderech
2579,4.0,27,0.0557,0.648,Jewish Music,DeScribe,192627.0,0.874,world,jewish,https://api.spotify.com/v1/tracks/7uQGPK8UM5CBr9L2ZqEKrA,So Alive,0.0,spotify:track:7uQGPK8UM5CBr9L2ZqEKrA,audio_features,2017-03-27,https://api.spotify.com/v1/audio-analysis/7uQGPK8UM5CBr9L2ZqEKrA,7uQGPK8UM5CBr9L2ZqEKrA,0.0,5ataFyI01ioDD0njpSLCH8,7EfsOl6KoNLCFrnAtLT7Ms,7uQGPK8UM5CBr9L2ZqEKrA,0.535,2.0,128.045,-6.135,0.00054,0.13,So Alive E.P.
2580,4.0,28,0.0388,0.629,Jewish Music,Mordechai Shapiro,214011.0,0.785,world,jewish,https://api.spotify.com/v1/tracks/0TuLWm4RvSrIYGgdHUl5UC,Friends,1.0,spotify:track:0TuLWm4RvSrIYGgdHUl5UC,audio_features,2019-06-10,https://api.spotify.com/v1/audio-analysis/0TuLWm4RvSrIYGgdHUl5UC,0TuLWm4RvSrIYGgdHUl5UC,0.0,2MW3tEXooCxqPgbtI7Fw9O,7EfsOl6KoNLCFrnAtLT7Ms,0TuLWm4RvSrIYGgdHUl5UC,0.567,2.0,128.945,-5.188,0.317,0.0937,Hakol Mishamayim
2581,4.0,13,0.0279,0.616,Jewish Music,Yechiel Lazarus,245455.0,0.741,world,jewish,https://api.spotify.com/v1/tracks/4akWutJQIP6etppisZz3KS,Es Shem,1.0,spotify:track:4akWutJQIP6etppisZz3KS,audio_features,2024-03-20,https://api.spotify.com/v1/audio-analysis/4akWutJQIP6etppisZz3KS,4akWutJQIP6etppisZz3KS,0.0,6NTsqiZJ8e3s8tFx1UFiMH,7EfsOl6KoNLCFrnAtLT7Ms,4akWutJQIP6etppisZz3KS,0.267,9.0,109.928,-3.394,0.132,0.331,Es Shem
2582,4.0,20,0.042,0.806,Jewish Music,Nachas,262611.0,0.897,world,jewish,https://api.spotify.com/v1/tracks/1KEd3II3mzWHweAZC7Nd6j,Shema,0.0,spotify:track:1KEd3II3mzWHweAZC7Nd6j,audio_features,2017-06-06,https://api.spotify.com/v1/audio-analysis/1KEd3II3mzWHweAZC7Nd6j,1KEd3II3mzWHweAZC7Nd6j,0.015,5V5E4v4iaYGRUZQlk3nBWG,7EfsOl6KoNLCFrnAtLT7Ms,1KEd3II3mzWHweAZC7Nd6j,0.912,8.0,113.01,-2.796,0.124,0.158,Emes
2583,4.0,27,0.0504,0.644,Jewish Music,DeScribe,192005.0,0.813,world,jewish,https://api.spotify.com/v1/tracks/6i8WxcIEZJZDyuBn7oKepE,Dreamer,0.0,spotify:track:6i8WxcIEZJZDyuBn7oKepE,audio_features,2013-11-07,https://api.spotify.com/v1/audio-analysis/6i8WxcIEZJZDyuBn7oKepE,6i8WxcIEZJZDyuBn7oKepE,1.91e-06,7oScbvPc7UESRt9H0cOyLQ,7EfsOl6KoNLCFrnAtLT7Ms,6i8WxcIEZJZDyuBn7oKepE,0.391,11.0,120.014,-7.604,0.0426,0.0709,Dreamer
2584,4.0,18,0.0854,0.547,Jewish Music,"Yossi Newman, Aryeh Barnett",224675.0,0.672,world,jewish,https://api.spotify.com/v1/tracks/0j2B2SDXyYikAoblKaSUPM,V'hu Haya,1.0,spotify:track:0j2B2SDXyYikAoblKaSUPM,audio_features,2020-09-29,https://api.spotify.com/v1/audio-analysis/0j2B2SDXyYikAoblKaSUPM,0j2B2SDXyYikAoblKaSUPM,0.0,0mClIhFq50ACwn0KrYcY75,7EfsOl6KoNLCFrnAtLT7Ms,0j2B2SDXyYikAoblKaSUPM,0.345,10.0,133.992,-8.226,0.0496,0.0938,V'hu Haya
2585,4.0,16,0.0272,0.599,Jewish Music,Tani Polansky,255153.0,0.817,world,jewish,https://api.spotify.com/v1/tracks/3z73kqL9O5MtztsXU2xDpz,Long for the Day,1.0,spotify:track:3z73kqL9O5MtztsXU2xDpz,audio_features,2019-05-23,https://api.spotify.com/v1/audio-analysis/3z73kqL9O5MtztsXU2xDpz,3z73kqL9O5MtztsXU2xDpz,1.16e-06,3Agta9Y0PYrWVzP3EgENZH,7EfsOl6KoNLCFrnAtLT7Ms,3z73kqL9O5MtztsXU2xDpz,0.644,2.0,105.017,-5.752,0.00799,0.287,Long for the Day
2586,4.0,15,0.0678,0.738,Jewish Music,Mikey Mocton,217619.0,0.701,world,jewish,https://api.spotify.com/v1/tracks/0nIUzlz0PzQdbJKxshiCxe,מצווה גדולה,1.0,spotify:track:0nIUzlz0PzQdbJKxshiCxe,audio_features,2019-09-02,https://api.spotify.com/v1/audio-analysis/0nIUzlz0PzQdbJKxshiCxe,0nIUzlz0PzQdbJKxshiCxe,0.0289,1FK1t0uZAQR4VKF4NHYM5H,7EfsOl6KoNLCFrnAtLT7Ms,0nIUzlz0PzQdbJKxshiCxe,0.414,7.0,126.062,-6.089,0.261,0.195,מצווה גדולה
2587,4.0,17,0.0484,0.434,Jewish Music,"Waterbury Mesivta, Eli Dachs, Akiva Hammond",200101.0,0.633,world,jewish,https://api.spotify.com/v1/tracks/6KNkJkqtP3HRg8efpoxxVV,Welcome Back - Akiva Hammond Remix,1.0,spotify:track:6KNkJkqtP3HRg8efpoxxVV,audio_features,2019-09-22,https://api.spotify.com/v1/audio-analysis/6KNkJkqtP3HRg8efpoxxVV,6KNkJkqtP3HRg8efpoxxVV,0.0,0unt7lAYaJSbTR3cSlFyJ2,7EfsOl6KoNLCFrnAtLT7Ms,6KNkJkqtP3HRg8efpoxxVV,0.464,9.0,104.415,-7.843,0.0228,0.195,Welcome Back (Akiva Hammond Remix)
2588,4.0,19,0.116,0.511,Jewish Music,"DJ Kraz, Sholom",253336.0,0.818,world,jewish,https://api.spotify.com/v1/tracks/0oMEpY6SKHYY4mIRK1RETd,Flames,1.0,spotify:track:0oMEpY6SKHYY4mIRK1RETd,audio_features,2019-11-11,https://api.spotify.com/v1/audio-analysis/0oMEpY6SKHYY4mIRK1RETd,0oMEpY6SKHYY4mIRK1RETd,0.000189,03YAqjcScGz4So398L5WsB,7EfsOl6KoNLCFrnAtLT7Ms,0oMEpY6SKHYY4mIRK1RETd,0.519,3.0,180.004,-7.707,0.0405,0.165,Flames
2589,4.0,12,0.0979,0.52,Jewish Music,"Yechiel Lazarus, DJ YLK",220889.0,0.939,world,jewish,https://api.spotify.com/v1/tracks/1yWq9KCRG4R6buApldWZHU,V'ohavta,1.0,spotify:track:1yWq9KCRG4R6buApldWZHU,audio_features,2019-12-13,https://api.spotify.com/v1/audio-analysis/1yWq9KCRG4R6buApldWZHU,1yWq9KCRG4R6buApldWZHU,0.000187,65hWhLErHadyuvIFxVpkj0,7EfsOl6KoNLCFrnAtLT7Ms,1yWq9KCRG4R6buApldWZHU,0.558,0.0,134.973,-3.887,0.000343,0.0521,Karov Hashem
